,self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome,My_Team,HomeAway,points_gained,difference
9900,SCORED,PF,No,67.0,MISSED,BOS,Layup,2,CLE,238.0,9:03,2017-03-01,Tristan Thompson,31.0,4,BLOCKED,CLE,BOS_CLE,0.0,2.0
9901,MISSED,SG,Yes,676.0,BLOCKED,BOS,Jump Shot,2,CLE,158.0,9:26,2017-03-01,Avery Bradley,38.0,4,MISSED,OPP,BOS_CLE,0.0,2.0
9902,MISSED,SF,Yes,729.0,BLOCKED,BOS,Jump Shot,3,CLE,58.0,9:54,2017-03-01,Jae Crowder,28.0,4,SCORED,OPP,BOS_CLE,3.0,2.0
9903,,PG,Yes,92.0,,ATL,Driving Floating Jump Shot,2,CLE,316.0,0:15,2017-03-03,Dennis Schroder,,1,MISSED,OPP,ATL_CLE,0.0,0.0
9904,,PG,No,814.0,MISSED,ATL,Pullup Jump Shot,2,CLE,71.0,0:29,2017-03-03,Kyrie Irving,,1,SCORED,CLE,ATL_CLE,2.0,0.0
9905,MISSED,C,Yes,112.0,SCORED,ATL,Hook Shot,2,CLE,275.0,0:48,2017-03-03,Dwight Howard,33.0,1,MISSED,OPP,ATL_CLE,0.0,2.0
9906,MISSED,PG,No,890.0,SCORED,ATL,Running Layup,2,CLE,261.0,10:02,2017-03-03,Kyrie Irving,17.0,1,SCORED,CLE,ATL_CLE,2.0,2.0
9907,SCORED,PG,Yes,53.0,SCORED,ATL,Driving Layup,2,CLE,264.0,10:12,2017-03-03,Dennis Schroder,42.0,1,SCORED,OPP,ATL_CLE,2.0,4.0
9908,SCORED,SF,No,882.0,SCORED,ATL,Driving Layup,2,CLE,254.0,10:38,2017-03-03,Derrick Williams,36.0,1,BLOCKED,CLE,ATL_CLE,0.0,2.0
9909,BLOCKED,SG,No,863.0,SCORED,ATL,Jump Shot,3,CLE,477.0,10:46,2017-03-03,Kyle Korver,8.0,1,SCORED,CLE,ATL_CLE,3.0,2.0
9910,SCORED,PF,No,871.0,SCORED,ATL,Hook Shot,2,CLE,311.0,11:13,2017-03-03,Tristan Thompson,27.0,1,SCORED,CLE,ATL_CLE,2.0,5.0
9911,SCORED,SG,Yes,112.0,SCORED,ATL,Jump Shot,3,CLE,486.0,11:26,2017-03-03,Tim Hardaway Jr.,74.0,1,SCORED,OPP,ATL_CLE,3.0,7.0
9912,SCORED,SG,No,886.0,SCORED,ATL,Jump Shot,3,CLE,477.0,11:35,2017-03-03,Iman Shumpert,22.0,1,MISSED,CLE,ATL_CLE,0.0,4.0
9913,SCORED,G,Yes,171.0,MISSED,ATL,Pullup Jump Shot,2,CLE,403.0,11:54,2017-03-03,Malcolm Delaney,28.0,1,SCORED,OPP,ATL_CLE,2.0,4.0
9914,SCORED,PG,No,887.0,MISSED,ATL,Jump Shot,3,CLE,477.0,1:03,2017-03-03,Kyrie Irving,34.0,1,MISSED,CLE,ATL_CLE,0.0,2.0
9915,MISSED,SF,Yes,46.0,MISSED,ATL,Running Reverse Layup,2,CLE,269.0,1:11,2017-03-03,Kent Bazemore,23.0,1,SCORED,OPP,ATL_CLE,2.0,2.0
9916,MISSED,SF,No,719.0,SCORED,ATL,Jump Shot,2,CLE,123.0,1:26,2017-03-03,LeBron James,23.0,1,MISSED,CLE,ATL_CLE,0.0,0.0
9917,MISSED,SG,No,876.0,SCORED,ATL,Jump Shot,3,CLE,480.0,1:45,2017-03-03,Iman Shumpert,19.0,1,MISSED,CLE,ATL_CLE,0.0,0.0
9918,SCORED,PG,Yes,256.0,MISSED,ATL,Pullup Jump Shot,3,CLE,123.0,1:56,2017-03-03,Dennis Schroder,45.0,1,MISSED,OPP,ATL_CLE,0.0,0.0
9919,MISSED,C,Yes,54.0,MISSED,ATL,Driving Layup,2,CLE,239.0,2:14,2017-03-03,Dwight Howard,18.0,1,SCORED,OPP,ATL_CLE,2.0,0.0
9920,MISSED,PF,No,888.0,SCORED,ATL,Dunk,2,CLE,250.0,2:37,2017-03-03,Tristan Thompson,52.0,1,SCORED,CLE,ATL_CLE,2.0,-2.0
9921,SCORED,C,Yes,74.0,SCORED,ATL,Turnaround Hook Shot,2,CLE,166.0,2:53,2017-03-03,Dwight Howard,39.0,1,MISSED,OPP,ATL_CLE,0.0,0.0
9922,SCORED,PG,No,671.0,MISSED,ATL,Running Pull-Up Jump Shot,3,CLE,138.0,3:01,2017-03-03,Kyrie Irving,24.0,1,SCORED,CLE,ATL_CLE,3.0,0.0
9923,MISSED,SF,Yes,58.0,SCORED,ATL,Driving Layup,2,CLE,239.0,3:15,2017-03-03,Thabo Sefolosha,22.0,1,SCORED,OPP,ATL_CLE,2.0,3.0
9924,SCORED,SF,No,645.0,SCORED,ATL,Pullup Jump Shot,3,CLE,235.0,3:24,2017-03-03,LeBron James,23.0,1,SCORED,CLE,ATL_CLE,3.0,1.0
9925,SCORED,PF,Yes,67.0,SCORED,ATL,Step Back Jump Shot,2,CLE,429.0,3:40,2017-03-03,Paul Millsap,25.0,1,SCORED,OPP,ATL_CLE,2.0,4.0
9926,SCORED,PG,No,743.0,SCORED,ATL,Jump Shot,2,CLE,74.0,3:59,2017-03-03,Kyrie Irving,35.0,1,MISSED,CLE,ATL_CLE,0.0,2.0
9927,MISSED,C,No,686.0,SCORED,ATL,Step Back Jump Shot,3,CLE,95.0,4:05,2017-03-03,Channing Frye,6.0,1,SCORED,CLE,ATL_CLE,3.0,2.0
9928,SCORED,C,Yes,77.0,SCORED,ATL,Hook Shot,2,CLE,164.0,4:21,2017-03-03,Dwight Howard,41.0,1,MISSED,OPP,ATL_CLE,0.0,5.0
9929,SCORED,C,No,655.0,MISSED,ATL,Jump Shot,3,CLE,149.0,4:34,2017-03-03,Channing Frye,29.0,1,MISSED,CLE,ATL_CLE,0.0,5.0
9930,MISSED,PG,No,894.0,MISSED,ATL,Step Back Jump Shot,2,CLE,401.0,5:04,2017-03-03,Kyrie Irving,30.0,1,SCORED,CLE,ATL_CLE,2.0,5.0
9931,MISSED,SF,Yes,210.0,SCORED,ATL,Pullup Jump Shot,2,CLE,234.0,5:21,2017-03-03,Thabo Sefolosha,60.0,1,MISSED,OPP,ATL_CLE,0.0,7.0
9932,SCORED,SF,No,679.0,MISSED,ATL,Pullup Jump Shot,3,CLE,117.0,5:43,2017-03-03,LeBron James,39.0,1,SCORED,CLE,ATL_CLE,3.0,7.0
9933,SCORED,SF,No,773.0,MISSED,ATL,Fadeaway Jumper,2,CLE,169.0,6:17,2017-03-03,LeBron James,34.0,1,SCORED,CLE,ATL_CLE,2.0,10.0
9934,MISSED,PF,Yes,293.0,SCORED,ATL,Jump Shot,3,CLE,296.0,6:34,2017-03-03,Paul Millsap,73.0,1,MISSED,OPP,ATL_CLE,0.0,12.0
9935,MISSED,C,Yes,52.0,SCORED,ATL,Putback Dunk,2,CLE,250.0,6:36,2017-03-03,Dwight Howard,2.0,1,SCORED,OPP,ATL_CLE,2.0,12.0
9936,SCORED,SF,No,878.0,SCORED,ATL,Step Back Jump Shot,3,CLE,477.0,6:56,2017-03-03,LeBron James,39.0,1,MISSED,CLE,ATL_CLE,0.0,10.0
9937,SCORED,SG,Yes,58.0,MISSED,ATL,Driving Reverse Layup,2,CLE,264.0,7:09,2017-03-03,Tim Hardaway Jr.,33.0,1,SCORED,OPP,ATL_CLE,2.0,10.0
9938,MISSED,SG,No,861.0,SCORED,ATL,Jump Shot,3,CLE,478.0,7:26,2017-03-03,Iman Shumpert,30.0,1,SCORED,CLE,ATL_CLE,3.0,8.0
9939,SCORED,C,Yes,54.0,SCORED,ATL,Layup,2,CLE,252.0,7:49,2017-03-03,Dwight Howard,40.0,1,SCORED,OPP,ATL_CLE,2.0,11.0
9940,SCORED,PG,No,889.0,SCORED,ATL,Driving Layup,2,CLE,228.0,8:04,2017-03-03,Kyrie Irving,38.0,1,SCORED,CLE,ATL_CLE,2.0,9.0
9941,SCORED,F,Yes,58.0,SCORED,ATL,Running Layup,2,CLE,248.0,8:39,2017-03-03,Taurean Prince,50.0,1,SCORED,OPP,ATL_CLE,2.0,11.0
9942,SCORED,SG,No,812.0,SCORED,ATL,Jump Shot,3,CLE,15.0,8:54,2017-03-03,Iman Shumpert,50.0,1,SCORED,CLE,ATL_CLE,3.0,9.0
9943,SCORED,PG,Yes,87.0,SCORED,ATL,Driving Floating Bank Jump Shot,2,CLE,308.0,9:10,2017-03-03,Dennis Schroder,31.0,1,SCORED,OPP,ATL_CLE,2.0,12.0
9944,SCORED,PG,No,696.0,SCORED,ATL,Pullup Jump Shot,2,CLE,250.0,9:20,2017-03-03,Kyrie Irving,26.0,1,SCORED,CLE,ATL_CLE,2.0,10.0
9945,SCORED,SG,Yes,288.0,SCORED,ATL,Jump Shot,3,CLE,216.0,9:30,2017-03-03,Tim Hardaway Jr.,20.0,1,SCORED,OPP,ATL_CLE,3.0,12.0
9946,SCORED,SG,No,814.0,SCORED,ATL,Jump Shot,2,CLE,56.0,9:45,2017-03-03,Kyle Korver,25.0,1,MISSED,CLE,ATL_CLE,0.0,9.0
9947,MISSED,SF,No,882.0,SCORED,ATL,Driving Layup,2,CLE,238.0,0:21,2017-03-03,LeBron James,,2,SCORED,CLE,ATL_CLE,2.0,9.0
9948,SCORED,SF,No,868.0,SCORED,ATL,Driving Layup,2,CLE,282.0,0:47,2017-03-03,LeBron James,26.0,2,BLOCKED,CLE,ATL_CLE,0.0,11.0
9949,SCORED,PF,Yes,36.0,BLOCKED,ATL,Pullup Jump Shot,2,CLE,434.0,0:54,2017-03-03,Ersan Ilyasova,,2,SCORED,OPP,ATL_CLE,2.0,11.0
9950,SCORED,C,No,843.0,SCORED,ATL,Pullup Jump Shot,3,CLE,15.0,10:01,2017-03-03,Channing Frye,55.0,2,MISSED,CLE,ATL_CLE,0.0,9.0
9951,MISSED,PG,No,745.0,SCORED,ATL,Jump Shot,3,CLE,30.0,10:16,2017-03-03,Kyrie Irving,15.0,2,SCORED,CLE,ATL_CLE,3.0,9.0
9952,SCORED,PG,Yes,92.0,SCORED,ATL,Pullup Jump Shot,2,CLE,92.0,10:32,2017-03-03,Dennis Schroder,54.0,2,MISSED,OPP,ATL_CLE,0.0,12.0
9953,MISSED,C,Yes,52.0,SCORED,ATL,Alley Oop Dunk,2,CLE,250.0,11:14,2017-03-03,Dwight Howard,42.0,2,SCORED,OPP,ATL_CLE,2.0,12.0
9954,SCORED,SF,No,661.0,SCORED,ATL,Jump Shot,3,CLE,177.0,11:26,2017-03-03,Richard Jefferson,70.0,2,SCORED,CLE,ATL_CLE,3.0,10.0
9955,SCORED,SG,Yes,116.0,SCORED,ATL,Pullup Jump Shot,2,CLE,423.0,11:32,2017-03-03,Tim Hardaway Jr.,18.0,2,SCORED,OPP,ATL_CLE,2.0,13.0
9956,SCORED,PG,No,878.0,SCORED,ATL,Driving Layup,2,CLE,236.0,11:54,2017-03-03,Kyrie Irving,28.0,2,SCORED,CLE,ATL_CLE,2.0,11.0
9957,SCORED,PG,Yes,290.0,SCORED,ATL,Pullup Jump Shot,3,CLE,205.0,11:58,2017-03-03,Dennis Schroder,26.0,2,MISSED,OPP,ATL_CLE,0.0,13.0
9958,BLOCKED,SF,No,694.0,SCORED,ATL,Jump Shot,3,CLE,405.0,1:12,2017-03-03,LeBron James,25.0,2,SCORED,CLE,ATL_CLE,3.0,13.0
9959,SCORED,SG,Yes,54.0,SCORED,ATL,Driving Layup,2,CLE,264.0,1:29,2017-03-03,Tim Hardaway Jr.,35.0,2,MISSED,OPP,ATL_CLE,0.0,16.0
9960,MISSED,PF,Yes,64.0,SCORED,ATL,Pullup Jump Shot,2,CLE,352.0,1:48,2017-03-03,Paul Millsap,19.0,2,SCORED,OPP,ATL_CLE,2.0,16.0
9961,SCORED,SF,No,878.0,SCORED,ATL,Layup,2,CLE,240.0,2:03,2017-03-03,LeBron James,51.0,2,MISSED,CLE,ATL_CLE,0.0,14.0
9962,MISSED,SF,No,889.0,SCORED,ATL,Putback Layup,2,CLE,246.0,2:04,2017-03-03,LeBron James,1.0,2,SCORED,CLE,ATL_CLE,2.0,14.0
9963,SCORED,PF,Yes,82.0,SCORED,ATL,Turnaround Jump Shot,2,CLE,326.0,2:16,2017-03-03,Paul Millsap,28.0,2,MISSED,OPP,ATL_CLE,0.0,16.0
9964,MISSED,G,Yes,315.0,SCORED,ATL,Jump Shot,3,CLE,234.0,2:23,2017-03-03,Malcolm Delaney,7.0,2,MISSED,OPP,ATL_CLE,0.0,16.0
9965,SCORED,SG,No,881.0,MISSED,ATL,Jump Shot,3,CLE,480.0,2:32,2017-03-03,Kyle Korver,28.0,2,MISSED,CLE,ATL_CLE,0.0,16.0
9966,MISSED,PF,Yes,64.0,MISSED,ATL,Layup,2,CLE,277.0,2:47,2017-03-03,Paul Millsap,24.0,2,SCORED,OPP,ATL_CLE,2.0,16.0
9967,MISSED,SF,No,882.0,SCORED,ATL,Layup,2,CLE,236.0,3:02,2017-03-03,LeBron James,30.0,2,SCORED,CLE,ATL_CLE,2.0,14.0
9968,SCORED,SF,Yes,167.0,SCORED,ATL,Pullup Jump Shot,2,CLE,225.0,3:17,2017-03-03,Kent Bazemore,30.0,2,MISSED,OPP,ATL_CLE,0.0,16.0
9969,SCORED,SF,No,863.0,MISSED,ATL,Jump Shot,3,CLE,18.0,3:29,2017-03-03,Derrick Williams,27.0,2,SCORED,CLE,ATL_CLE,3.0,16.0
9970,MISSED,SF,Yes,59.0,SCORED,ATL,Layup,2,CLE,243.0,3:46,2017-03-03,Kent Bazemore,29.0,2,SCORED,OPP,ATL_CLE,2.0,19.0
9971,SCORED,SF,No,863.0,SCORED,ATL,Jump Shot,3,CLE,12.0,4:10,2017-03-03,Derrick Williams,41.0,2,MISSED,CLE,ATL_CLE,0.0,17.0
9972,SCORED,SF,Yes,239.0,MISSED,ATL,Running Pull-Up Jump Shot,2,CLE,239.0,4:18,2017-03-03,Kent Bazemore,32.0,2,MISSED,OPP,ATL_CLE,0.0,17.0
9973,MISSED,SG,No,694.0,MISSED,ATL,Jump Shot,3,CLE,398.0,4:25,2017-03-03,Kyle Korver,15.0,2,MISSED,CLE,ATL_CLE,0.0,17.0
9974,MISSED,SG,Yes,283.0,MISSED,ATL,Jump Shot,3,CLE,161.0,4:34,2017-03-03,Tim Hardaway Jr.,16.0,2,SCORED,OPP,ATL_CLE,3.0,17.0
9975,MISSED,SF,No,642.0,SCORED,ATL,Jump Shot,3,CLE,277.0,4:53,2017-03-03,Richard Jefferson,28.0,2,SCORED,CLE,ATL_CLE,3.0,14.0
9976,SCORED,PG,No,828.0,SCORED,ATL,Pullup Jump Shot,2,CLE,279.0,5:18,2017-03-03,Kyrie Irving,25.0,2,SCORED,CLE,ATL_CLE,2.0,17.0
9977,SCORED,SG,Yes,234.0,SCORED,ATL,Jump Shot,3,CLE,429.0,5:38,2017-03-03,Tim Hardaway Jr.,64.0,2,MISSED,OPP,ATL_CLE,0.0,19.0
9978,SCORED,SF,No,881.0,MISSED,ATL,Driving Layup,2,CLE,266.0,5:48,2017-03-03,LeBron James,30.0,2,MISSED,CLE,ATL_CLE,0.0,19.0
9979,MISSED,PG,Yes,285.0,MISSED,ATL,Pullup Jump Shot,3,CLE,185.0,6:00,2017-03-03,Dennis Schroder,22.0,2,SCORED,OPP,ATL_CLE,3.0,19.0
9980,MISSED,SF,No,881.0,SCORED,ATL,Cutting Layup Shot,2,CLE,231.0,6:17,2017-03-03,LeBron James,29.0,2,SCORED,CLE,ATL_CLE,2.0,16.0
9981,SCORED,PF,Yes,92.0,SCORED,ATL,Step Back Jump Shot,2,CLE,107.0,6:36,2017-03-03,Paul Millsap,36.0,2,MISSED,OPP,ATL_CLE,0.0,18.0
9982,MISSED,SF,Yes,50.0,SCORED,ATL,Putback Layup,2,CLE,251.0,6:38,2017-03-03,Thabo Sefolosha,2.0,2,MISSED,OPP,ATL_CLE,0.0,18.0
9983,SCORED,SG,No,887.0,MISSED,ATL,Jump Shot,3,CLE,17.0,6:47,2017-03-03,Kyle Korver,30.0,2,SCORED,CLE,ATL_CLE,3.0,18.0
9984,MISSED,SF,Yes,166.0,SCORED,ATL,Jump Shot,3,CLE,31.0,7:07,2017-03-03,Thabo Sefolosha,29.0,2,SCORED,OPP,ATL_CLE,3.0,21.0
9985,SCORED,SF,No,886.0,SCORED,ATL,Cutting Layup Shot,2,CLE,251.0,7:31,2017-03-03,LeBron James,44.0,2,SCORED,CLE,ATL_CLE,2.0,18.0
9986,SCORED,PG,Yes,141.0,SCORED,ATL,Pullup Bank Shot,2,CLE,90.0,7:45,2017-03-03,Dennis Schroder,38.0,2,SCORED,OPP,ATL_CLE,2.0,20.0
9987,SCORED,PG,No,729.0,SCORED,ATL,Pullup Jump Shot,2,CLE,204.0,7:58,2017-03-03,Deron Williams,27.0,2,SCORED,CLE,ATL_CLE,2.0,18.0
9988,SCORED,SF,Yes,58.0,SCORED,ATL,Cutting Dunk Shot,2,CLE,269.0,8:12,2017-03-03,Thabo Sefolosha,27.0,2,BLOCKED,OPP,ATL_CLE,0.0,20.0
9989,BLOCKED,C,Yes,58.0,SCORED,ATL,Driving Layup,2,CLE,236.0,8:33,2017-03-03,Dwight Howard,21.0,2,MISSED,OPP,ATL_CLE,0.0,20.0
9990,MISSED,SF,Yes,87.0,SCORED,ATL,Running Jump Shot,3,CLE,17.0,8:49,2017-03-03,Kent Bazemore,16.0,2,MISSED,OPP,ATL_CLE,0.0,20.0
9991,SCORED,PG,No,882.0,MISSED,ATL,Jump Shot,3,CLE,18.0,9:06,2017-03-03,Kyrie Irving,68.0,2,SCORED,CLE,ATL_CLE,3.0,20.0
9992,MISSED,C,Yes,52.0,SCORED,ATL,Alley Oop Dunk,2,CLE,250.0,9:15,2017-03-03,Dwight Howard,26.0,2,SCORED,OPP,ATL_CLE,2.0,23.0
9993,SCORED,SG,Yes,53.0,SCORED,ATL,Running Layup,2,CLE,254.0,9:38,2017-03-03,Tim Hardaway Jr.,23.0,2,SCORED,OPP,ATL_CLE,2.0,21.0
9994,SCORED,C,No,295.0,MISSED,ATL,Jump Shot,3,CLE,319.0,0:25,2017-03-03,Channing Frye,,3,SCORED,CLE,ATL_CLE,3.0,19.0
9995,MISSED,PF,Yes,804.0,SCORED,ATL,Driving Floating Jump Shot,2,CLE,287.0,0:43,2017-03-03,Paul Millsap,,3,MISSED,OPP,ATL_CLE,0.0,22.0
9996,MISSED,C,Yes,886.0,SCORED,ATL,Layup,2,CLE,238.0,0:50,2017-03-03,Dwight Howard,7.0,3,BLOCKED,OPP,ATL_CLE,0.0,22.0
9997,BLOCKED,C,Yes,882.0,SCORED,ATL,Putback Layup,2,CLE,248.0,0:54,2017-03-03,Dwight Howard,4.0,3,SCORED,OPP,ATL_CLE,2.0,22.0
9998,SCORED,PF,Yes,647.0,SCORED,ATL,Jump Shot,3,CLE,315.0,10:14,2017-03-03,Paul Millsap,85.0,3,MISSED,OPP,ATL_CLE,0.0,20.0
9999,SCORED,PG,No,197.0,MISSED,ATL,Pullup Jump Shot,2,CLE,125.0,10:25,2017-03-03,Kyrie Irving,40.0,3,SCORED,CLE,ATL_CLE,2.0,20.0
10000,MISSED,PF,Yes,882.0,SCORED,ATL,Driving Layup,2,CLE,259.0,10:39,2017-03-03,Paul Millsap,25.0,3,SCORED,OPP,ATL_CLE,2.0,22.0
10001,SCORED,SF,No,285.0,SCORED,ATL,Jump Shot,3,CLE,179.0,10:51,2017-03-03,Derrick Williams,26.0,3,SCORED,CLE,ATL_CLE,3.0,20.0
10002,SCORED,PG,No,320.0,SCORED,ATL,Pullup Jump Shot,3,CLE,264.0,11:16,2017-03-03,Kyrie Irving,25.0,3,SCORED,CLE,ATL_CLE,3.0,23.0
10003,SCORED,G,Yes,696.0,SCORED,ATL,Pullup Jump Shot,2,CLE,248.0,11:30,2017-03-03,Malcolm Delaney,51.0,3,SCORED,OPP,ATL_CLE,2.0,26.0
10004,SCORED,PG,No,116.0,SCORED,ATL,Pullup Jump Shot,2,CLE,259.0,11:50,2017-03-03,Kyrie Irving,34.0,3,MISSED,CLE,ATL_CLE,0.0,24.0
10005,SCORED,PF,Yes,809.0,MISSED,ATL,Jump Bank Shot,2,CLE,151.0,11:57,2017-03-03,Ersan Ilyasova,27.0,3,SCORED,OPP,ATL_CLE,2.0,24.0
10006,MISSED,SF,No,138.0,SCORED,ATL,Pullup Jump Shot,2,CLE,287.0,11:59,2017-03-03,Richard Jefferson,9.0,3,MISSED,CLE,ATL_CLE,0.0,22.0
10007,SCORED,PG,No,107.0,SCORED,ATL,Jump Shot,3,CLE,488.0,1:10,2017-03-03,Kyrie Irving,45.0,3,SCORED,CLE,ATL_CLE,3.0,22.0
10008,SCORED,PG,No,251.0,SCORED,ATL,Pullup Jump Shot,3,CLE,411.0,1:40,2017-03-03,Kyrie Irving,30.0,3,MISSED,CLE,ATL_CLE,0.0,25.0
10009,MISSED,SG,No,274.0,SCORED,ATL,Jump Shot,3,CLE,354.0,2:19,2017-03-03,Iman Shumpert,39.0,3,MISSED,CLE,ATL_CLE,0.0,25.0
10010,SCORED,SF,Yes,661.0,MISSED,ATL,Jump Shot,3,CLE,146.0,2:47,2017-03-03,Kent Bazemore,113.0,3,MISSED,OPP,ATL_CLE,0.0,25.0
10011,MISSED,SF,No,72.0,MISSED,ATL,Step Back Jump Shot,3,CLE,28.0,3:09,2017-03-03,LeBron James,50.0,3,SCORED,CLE,ATL_CLE,3.0,25.0
10012,MISSED,C,Yes,876.0,SCORED,ATL,Hook Shot,2,CLE,295.0,3:18,2017-03-03,Dwight Howard,31.0,3,MISSED,OPP,ATL_CLE,0.0,28.0
10013,MISSED,SF,Yes,837.0,SCORED,ATL,Jump Shot,2,CLE,444.0,3:28,2017-03-03,Kent Bazemore,10.0,3,SCORED,OPP,ATL_CLE,2.0,28.0
10014,SCORED,SF,No,288.0,SCORED,ATL,Jump Shot,3,CLE,156.0,3:56,2017-03-03,LeBron James,47.0,3,SCORED,CLE,ATL_CLE,3.0,26.0
10015,SCORED,PG,Yes,681.0,SCORED,ATL,Pullup Jump Shot,3,CLE,390.0,4:16,2017-03-03,Dennis Schroder,48.0,3,MISSED,OPP,ATL_CLE,0.0,29.0
10016,SCORED,SF,No,318.0,MISSED,ATL,Running Pull-Up Jump Shot,3,CLE,234.0,4:23,2017-03-03,LeBron James,27.0,3,MISSED,CLE,ATL_CLE,0.0,29.0
10017,MISSED,SF,Yes,882.0,MISSED,ATL,Running Layup,2,CLE,250.0,4:30,2017-03-03,Thabo Sefolosha,14.0,3,BLOCKED,OPP,ATL_CLE,0.0,29.0
10018,BLOCKED,SF,Yes,730.0,MISSED,ATL,Pullup Jump Shot,2,CLE,138.0,4:53,2017-03-03,Kent Bazemore,23.0,3,MISSED,OPP,ATL_CLE,0.0,29.0
10019,MISSED,SF,Yes,652.0,MISSED,ATL,Jump Shot,3,CLE,197.0,5:23,2017-03-03,Kent Bazemore,30.0,3,MISSED,OPP,ATL_CLE,0.0,29.0
10020,MISSED,SG,Yes,797.0,MISSED,ATL,Pullup Jump Shot,2,CLE,213.0,5:39,2017-03-03,Tim Hardaway Jr.,16.0,3,SCORED,OPP,ATL_CLE,2.0,29.0
10021,MISSED,PF,No,94.0,SCORED,ATL,Pullup Bank Shot,2,CLE,303.0,5:58,2017-03-03,Tristan Thompson,95.0,3,MISSED,CLE,ATL_CLE,0.0,27.0
10022,SCORED,PF,Yes,878.0,MISSED,ATL,Running Layup,2,CLE,267.0,6:04,2017-03-03,Paul Millsap,25.0,3,SCORED,OPP,ATL_CLE,2.0,27.0
10023,MISSED,C,No,54.0,SCORED,ATL,Jump Shot,3,CLE,485.0,6:18,2017-03-03,Channing Frye,20.0,3,MISSED,CLE,ATL_CLE,0.0,25.0
10024,MISSED,SG,No,210.0,SCORED,ATL,Pullup Jump Shot,2,CLE,189.0,6:24,2017-03-03,Iman Shumpert,6.0,3,MISSED,CLE,ATL_CLE,0.0,25.0
10025,SCORED,SG,Yes,720.0,MISSED,ATL,Pullup Jump Shot,3,CLE,43.0,6:30,2017-03-03,Tim Hardaway Jr.,26.0,3,SCORED,OPP,ATL_CLE,3.0,25.0
10026,MISSED,C,No,131.0,SCORED,ATL,Pullup Jump Shot,2,CLE,445.0,6:54,2017-03-03,Channing Frye,30.0,3,SCORED,CLE,ATL_CLE,2.0,22.0
10027,SCORED,SG,Yes,699.0,SCORED,ATL,Pullup Jump Shot,2,CLE,195.0,7:08,2017-03-03,Tim Hardaway Jr.,38.0,3,MISSED,OPP,ATL_CLE,0.0,24.0
10028,MISSED,SF,Yes,863.0,SCORED,ATL,Step Back Jump Shot,3,CLE,10.0,7:32,2017-03-03,Kent Bazemore,24.0,3,SCORED,OPP,ATL_CLE,3.0,24.0
10029,SCORED,SF,No,146.0,SCORED,ATL,Driving Floating Jump Shot,2,CLE,238.0,7:58,2017-03-03,LeBron James,64.0,3,MISSED,CLE,ATL_CLE,0.0,21.0
10030,SCORED,PF,Yes,882.0,MISSED,ATL,Driving Layup,2,CLE,270.0,8:08,2017-03-03,Paul Millsap,36.0,3,BLOCKED,OPP,ATL_CLE,0.0,21.0
10031,MISSED,PG,No,92.0,BLOCKED,ATL,Pullup Jump Shot,2,CLE,264.0,8:31,2017-03-03,Kyrie Irving,33.0,3,MISSED,CLE,ATL_CLE,0.0,21.0
10032,MISSED,SG,No,107.0,BLOCKED,ATL,Jump Shot,3,CLE,486.0,8:38,2017-03-03,Kyle Korver,7.0,3,MISSED,CLE,ATL_CLE,0.0,21.0
10033,BLOCKED,SG,Yes,642.0,MISSED,ATL,Jump Shot,3,CLE,264.0,8:49,2017-03-03,Tim Hardaway Jr.,41.0,3,SCORED,OPP,ATL_CLE,3.0,21.0
10034,MISSED,SF,No,226.0,SCORED,ATL,Pullup Jump Shot,2,CLE,210.0,9:17,2017-03-03,LeBron James,39.0,3,MISSED,CLE,ATL_CLE,0.0,18.0
10035,MISSED,C,No,234.0,SCORED,ATL,Jump Shot,3,CLE,434.0,9:45,2017-03-03,Channing Frye,28.0,3,SCORED,CLE,ATL_CLE,3.0,18.0
10036,SCORED,SG,Yes,681.0,MISSED,ATL,Jump Shot,3,CLE,102.0,0:13,2017-03-03,Tim Hardaway Jr.,,4,MISSED,OPP,ATL_CLE,0.0,21.0
10037,MISSED,SF,No,53.0,MISSED,ATL,Alley Oop Layup,2,CLE,250.0,0:35,2017-03-03,LeBron James,,4,MISSED,CLE,ATL_CLE,0.0,21.0
10038,MISSED,PG,Yes,887.0,MISSED,ATL,Driving Layup,2,CLE,267.0,0:45,2017-03-03,Dennis Schroder,32.0,4,SCORED,OPP,ATL_CLE,2.0,21.0
10039,MISSED,PG,No,180.0,SCORED,ATL,Step Back Jump Shot,2,CLE,149.0,10:13,2017-03-03,Kyrie Irving,41.0,4,BLOCKED,CLE,ATL_CLE,0.0,19.0
10040,SCORED,PF,Yes,868.0,BLOCKED,ATL,Step Back Jump Shot,2,CLE,109.0,10:28,2017-03-03,Paul Millsap,44.0,4,SCORED,OPP,ATL_CLE,2.0,19.0
10041,BLOCKED,SG,No,293.0,SCORED,ATL,Jump Shot,3,CLE,208.0,10:43,2017-03-03,Kyle Korver,30.0,4,SCORED,CLE,ATL_CLE,3.0,17.0
10042,SCORED,SG,Yes,681.0,SCORED,ATL,Jump Shot,3,CLE,385.0,10:50,2017-03-03,Tim Hardaway Jr.,22.0,4,MISSED,OPP,ATL_CLE,0.0,20.0
10043,SCORED,SF,No,256.0,MISSED,ATL,Step Back Jump Shot,2,CLE,243.0,11:16,2017-03-03,LeBron James,33.0,4,MISSED,CLE,ATL_CLE,0.0,20.0
